year,cid,CODE,COUNTRY,Y,K,KBC30,LWDI,secondary,EGC,mlines,troads,cells,proads,rails
1989,51,MDG,Madagascar,10680557284.02,7763301972.26,6044176769.59,5316610,0.38,220,27750,50480,0,4905,1030
1990,51,MDG,Madagascar,10584759809.1,7797213426.74,6181235736.22,5467040,0.41,220,31543,34739,0,5100,1030
1991,51,MDG,Madagascar,11112534041.25,7565160009.4,6046140980.31,5589880,0.45,220,36306,34739,0,5352,1030
1992,51,MDG,Madagascar,10740492894.92,7418853534.33,5990975646.99,5734600,0.48,220,36583,34739,0,5352,1030
1993,51,MDG,Madagascar,10974469634.84,7283333112.36,5941127898.26,5896300,0.51,220,34806,49837,0,5731,1030
1994,51,MDG,Madagascar,10963755424.7,7158620588.64,5896947687.39,6070070,0.55,220,33675,49837,300,5731,1030
1995,51,MDG,Madagascar,11237555852.23,7030223621.75,5844251094.57,6251000,0.58,220,37074,49837,1300,5731,1030
1996,51,MDG,Madagascar,11620162106.52,6923387771.73,5808573596.18,6447250,0.62,228,39406,49837,2300,5781,883
1997,51,MDG,Madagascar,12094229880.04,6831424452.54,5783499127.53,6649650,0.65,227,43197,49837,4100,5781,883
1998,51,MDG,Madagascar,12528444828.72,6752023347.25,5766973541.73,6870113,0.66,227,47193,30623,12784,5781,883
1999,51,MDG,Madagascar,12200819573.22,6843877891.6,5917931074.41,7099371,0.67,227,50226,49827,35752,5779.93,883
2000,51,MDG,Madagascar,12759998576.31,6958923771.54,6088533763.39,7336251.5,0.68,227,54995,52234.38,63094,5779.93,883
1960,52,MWI,Malawi,1588786304.66,749757754.82,611970675.54,1905660,0,10.1,2500,9645,0,407,509
1961,52,MWI,Malawi,1632758011.81,821240387.83,691720533.31,1949970,0,12.2,2800,9645,0,407,509
1962,52,MWI,Malawi,1694427237.04,849458518.16,727709854.91,1996390,0,15,3100,9713,0,426,509
1963,52,MWI,Malawi,1679018201.54,890427438.99,775983695.54,2044780,0,18.9,3360,9713,0,426,509
1964,52,MWI,Malawi,1751876863.62,903030950.75,795453831.9,2056060,0,20,3500,9878,0,426,509
1965,52,MWI,Malawi,1945868027.45,986180571.8,885058080.08,2106750,0,20,3600,10072,0,426,509
1966,52,MWI,Malawi,2144306383.19,1116614299.08,1021559156.87,2149450,0.01,38,3900,10281,0,426,509
1967,52,MWI,Malawi,2277168607.59,1204602548.33,1115250714.65,2202000,0.01,46,4300,10358,0,523,509
1968,52,MWI,Malawi,2208288421.45,1340730925.66,1256740201.99,2262420,0.01,49,4800,10488,0,927,509
1969,52,MWI,Malawi,2331202257.52,1515920789.81,1436969509.57,2283400,0.01,49,5100,10700,0,1028,509
1970,52,MWI,Malawi,2161512059.26,1817930740.2,1743716536.77,2349360,0.01,49,5400,10721,0,1144,537
1971,52,MWI,Malawi,2418849978.41,2078527699.54,2008766348.32,2418260,0.01,50,6000,10721,0,1271,566
1972,52,MWI,Malawi,2716216196.61,2411398836.15,2345823166,2490430,0.02,55,6600,11549,0,1258,566
1973,52,MWI,Malawi,2885574861.38,2812961696.89,2751320566.95,2565800,0.02,71,7400,11814,0,1246,566
1974,52,MWI,Malawi,3128998149.59,3190624783.86,3132682121.72,2593670,0.02,76,7900,12074,0,1271,566
1975,52,MWI,Malawi,3294102014.15,3563204393.94,3508738291.53,2674440,0.02,87,8700,11025,0,1448,566
1976,52,MWI,Malawi,3527834625.46,3911672202.67,3860474066.4,2763090,0.03,105,9540,10964,0,1572,566
1977,52,MWI,Malawi,3716310015.68,4229206903.36,4181080655.27,2857470,0.03,111,10727,10985,0,1610,566
1978,52,MWI,Malawi,4014255082.37,5177470437.51,5132231764.31,2955720,0.03,104,11792,10985,0,1670,566
1979,52,MWI,Malawi,4259913793.08,5317289255.07,5274764902.25,3054900,0.03,104,13164,10557,0,1795,681
1980,52,MWI,Malawi,4411073565.86,5677754092.79,5637781201.14,3091500,0.04,142,14555,10772,0,1905,782
1981,52,MWI,Malawi,4453860310.73,5797510160.77,5759935642.63,3180850,0.04,146,15438,10772,0,1941,782
1982,52,MWI,Malawi,4570998973.58,5897974791.13,5862654744.07,3274530,0.04,146,16445,10765,0,1941,782
1983,52,MWI,Malawi,4801664099.4,5981477025.61,5948276181.37,3374040,0.05,161,17100,11542,0,2166,782
1984,52,MWI,Malawi,4962736567.64,6046300978.46,6015092184.88,3480370,0.05,158,18233,11429,0,2126,782
1985,52,MWI,Malawi,5300691036.79,6105282901.63,6075946635.66,3594000,0.05,158,19856,11429,0,2446,782
1986,52,MWI,Malawi,5479176508.06,6054895395.44,6027319305.43,3713290,0.05,170,21228,11468,0,2125,782
1987,52,MWI,Malawi,5612953353.51,6036038990.25,6010117465.64,3838530,0.05,185,22466,12370,0,2200,782
1988,52,MWI,Malawi,5676406636.98,6069081374.59,6044715141.46,3890670,0.06,185,23600,12590,0,2280,782
1989,52,MWI,Malawi,6037428490.15,6156766398.63,6133862139.49,4026100,0.06,185,25960,12890,0,2320,789
1990,52,MWI,Malawi,6292916559.5,6187641879,6166111875.4,4168430,0.06,185,26536.44,13140,0,2400,789
1991,52,MWI,Malawi,6573025681.11,6427154302.98,6406916099.6,4284310,0.06,185,28600.11,13819,0,2500,789
1992,52,MWI,Malawi,5961512538.54,6532797319.99,6513773408.81,4403400,0.06,185,31002.51,14057,0,2449,789
1993,52,MWI,Malawi,6696415562.61,6604765460.85,6586882984.35,4525810,0.07,185,33148.68,14157,0,2513,789
1994,52,MWI,Malawi,7996293010.64,6554088407.24,6537278879.33,4651620,0.07,185,33196.78,14204,0,2557,789
1995,52,MWI,Malawi,7993439294.13,6520120124.41,6504319168.17,4683360,0.07,185,34222.25,14594,382,2918,789
1996,52,MWI,Malawi,7987680668.22,6467101939.45,6452249040.59,4807680,0.07,189,35037.23,14594,3700,2918,789
1997,52,MWI,Malawi,8439258869.72,6553876508.21,6539914783.27,4932520,0.08,244,36176.95,14594,7000,3126,789
1998,52,MWI,Malawi,8565847739.68,6642566609.81,6629442588.38,5035969.5,0.08,246,37371,14594,10500,3254,789
1999,52,MWI,Malawi,8831389030.15,6740874910.83,6728538330.68,5135149,0.08,242,41362,14594,22500,3527,789
2000,52,MWI,Malawi,9122824867.33,6849681168.1,6838084782.76,5235012,0.07,242,45000,14594,49000,3673,789
1960,53,MYS,Malaysia,15177482477.16,11876680902.34,10002225364.95,2849000,0.23,336,48021,14567.81,0,8932,1630.76
1961,53,MYS,Malaysia,16292313632.3,13028096208.42,11266108003.27,2945960,0.24,336,53048,15142.35,0,9048,1628.43
1962,53,MYS,Malaysia,17258048251.86,14484254121.87,12827985209.03,3041870,0.25,355,58602,16874,0,9165,1629.98
1963,53,MYS,Malaysia,18449807102.57,15981918972.09,14425026194.02,3136980,0.26,438,64736,17675.46,0,10969,1651.22
1964,53,MYS,Malaysia,19448848858.02,17437519217.42,15974040006.04,3231510,0.27,496,71513,17482.34,0,11676,1651.22
1965,53,MYS,Malaysia,20884175302.88,19066950656.62,17691280197.92,3230680,0.29,502,79000,18109.98,0,12393,1651.22
1966,53,MYS,Malaysia,22446393214.43,20760778678.31,19467648447.13,3322050,0.3,500,82000,19363.66,0,12939,1668.49
1967,53,MYS,Malaysia,23209196021.17,22551839712.3,21336297294.99,3413480,0.32,694,85000,20274.55,0,13400,1673.94
1968,53,MYS,Malaysia,24915340994.72,24366020579.34,23223410707.07,3505170,0.35,744,91000,21074.4,0,14100,1677.84
1969,53,MYS,Malaysia,26229558529.44,25881876314.95,24807823035.02,3597300,0.37,868,99000,21685.95,0,14493,1677.84
1970,53,MYS,Malaysia,27595894140.96,28392416491.9,27382806408.76,3690020,0.4,866,104000,22027.13,0,14803,1677.84
1971,53,MYS,Malaysia,33924521271.6,31895170345.39,30946136867.24,3894940,0.43,927,110000,22419.81,0,15185,1678.61
1972,53,MYS,Malaysia,37156109417.26,35615066499.39,34722975029.93,3992720,0.47,926,122000,22918.71,0,15548,1678.61
1973,53,MYS,Malaysia,41302614689.33,40645641676.01,39807075694.71,4208480,0.51,1103,136000,23971.22,0,16024,1684.19
1974,53,MYS,Malaysia,44527880546.13,47684261735.53,46896009713.12,4310570,0.55,1121,149000,24882.11,0,16549,1689.77
1975,53,MYS,Malaysia,45438802114.05,52220463776.27,51479506875.2,4412880,0.6,1227,169000,25155.7,0,16578,1635.04
1976,53,MYS,Malaysia,50922251089.39,57341124359.41,56644624872.4,4641610,0.65,1524,194259,26581.58,0,17272,1635.04
1977,53,MYS,Malaysia,54469835462.73,64000836341.64,63346126823.86,4749540,0.7,1553,227564,27529.49,0,17656,1631.9
1978,53,MYS,Malaysia,57939147428.35,71081315442.08,70465888495.36,4991350,0.76,1831,271010,31098,0,17894,1631.9
1979,53,MYS,Malaysia,63097528959.67,79197143454.42,78618642124.5,5108330,0.82,2177,325154,32077,0,18070,1637.43
1980,53,MYS,Malaysia,68135726998.74,89157334302.14,88613543052.02,5229940,0.88,2250,395640,32405,0,19008,1639
1981,53,MYS,Malaysia,72758650409.54,101049014897.88,100537851122.77,5500980,0.94,2328,488670,34297,0,18771,1639
1982,53,MYS,Malaysia,76989057085.96,114722790670.71,114242296722.11,5641670,1.01,3210,585390,37458,0,20229,1639
1983,53,MYS,Malaysia,81715429922.43,129064418679.66,128612754367.97,5790330,1.08,3273,700097,37409,0,21730,1668
1984,53,MYS,Malaysia,87552505355.89,143707422422.4,143282857969.41,5947600,1.15,3323,850963.94,38503,0,23142,1668
1985,53,MYS,Malaysia,87673755873.29,153054565341.79,152655474755.98,6114030,1.22,3897,962567.75,39702,0,24647,1668
1986,53,MYS,Malaysia,89372287280.26,159423102171.65,159047957020.99,6295770,1.3,4390,1052524.25,39915,10800,26065,1668
1987,53,MYS,Malaysia,94469653228.72,165006383737.39,164653747295.77,6487100,1.38,4490,1137736.88,39339,17400,30235,1668
1988,53,MYS,Malaysia,102234334963.06,173714349152.24,173382870897.12,6686310,1.46,4902,1261827.13,52606,27300,35072,1668
1989,53,MYS,Malaysia,111431741876.87,185427608571.68,185116019011.86,6891140,1.53,4967,1413568,52695,39400,35945,1668
1990,53,MYS,Malaysia,120595553317.1,201174108665.69,200881214479.47,7098740,1.62,5037,1625200,53986,86600,37779,1668
1991,53,MYS,Malaysia,130243989895.2,223900775880.56,223625455345.51,7276210,1.69,6060,1849267.13,61649,130000,40628,1668
1992,53,MYS,Malaysia,142892956080.94,246453579351,246194778048.05,7459570,1.76,6700,2132506.5,63347,201000,42135,1668
1993,53,MYS,Malaysia,155086318269.44,275849260560.44,275605987335.67,7843640,1.86,6857,2460806.5,63670,340000,44300,1668
1994,53,MYS,Malaysia,168800673087.03,311342776694.15,311114099862.86,8041300,1.96,9000,2928322,64052,572000,44576,1668
1995,53,MYS,Malaysia,183591226499.78,355268455034.95,355053498813.54,8243940,2.06,10600,3415279.25,61294,1010000,44576,1668
1996,53,MYS,Malaysia,202438847790.2,400177437522.72,399975378674.6,8451690,2.17,11800,3764051,63383,1520000,48052,1668
1997,53,MYS,Malaysia,215646407218.21,449832696463.19,449642761145.95,8666800,2.28,12088,4222457.5,64981,2000000,48052,1648
1998,53,MYS,Malaysia,214206125894.88,464799647795.46,464621108597.26,8935544,2.29,13541,4384148,65552,2200000,49360.66,1648
1999,53,MYS,Malaysia,231717979676.6,477248158167.77,477080331321.46,9211881,2.3,13606,4430799,65877,2990000,49934.77,1635
2000,53,MYS,Malaysia,248563455528.63,500711194578.71,500553437343.18,9503402,2.31,12932,4634345,65877,4960800,49934.77,1622
1960,54,MLI,Mali,3574195438.61,3107902217.82,1608644224.29,2349000,0,10,1648,11938.78,0,724,645
1961,54,MLI,Mali,3503205218.1,3076476493.21,1667173979.3,2394790,0,10,1805,11938.78,0,724,645
1962,54,MLI,Mali,3401551441.23,3069611375.8,1744867012.72,2440280,0,10,1978,11938.78,0,724,645
1963,54,MLI,Mali,3601457767.9,3095272947.71,1850013246.41,2486450,0,10,2167,11938.78,0,724,645
1964,54,MLI,Mali,2923775590.94,3203330127.08,2032786007.87,2534910,0,11,2373,11938.78,0,798,645
1965,54,MLI,Mali,3088918245.95,3256940846.11,2156629374.05,2538700,0,12,2600,12080,0,880,645
1966,54,MLI,Mali,3166432104.51,3369287168.55,2334994384.81,2583230,0.01,15,2800,12080,0,1044,645
1967,54,MLI,Mali,3100342029.74,3486883469.04,2514648252.33,2638570,0.01,15,2900,12080,0,1155,645
1968,54,MLI,Mali,3315990722.25,3603419370.2,2689518266.49,2701210,0.01,15,2900,12080,0,1355,645
1969,54,MLI,Mali,3355951327.82,3718958495.99,2859891458.5,2765420,0.01,20,2900,12091,0,1488,645
1970,54,MLI,Mali,3712695424.76,3805582219,2998059203.76,2827550,0.01,25,3000,12091,0,1634,645
1971,54,MLI,Mali,3950019633.11,3906989772.17,3147918137.84,2888620,0.01,29,3200,14454,0,1734,641
1972,54,MLI,Mali,4114085846.67,4057550442.52,3344023106.25,2949170,0.02,29,3300,14551,0,1732,641
1973,54,MLI,Mali,3770327203.37,4172278303,3501562606.91,2952430,0.02,27,3387,14704,0,1735,641
1974,54,MLI,Mali,3999568459.41,4298937883.87,3668465129.55,3011210,0.02,31,3476,14704,0,1735,641
1975,54,MLI,Mali,4271488918.69,4507878337.92,3915233948.86,3070600,0.03,37,3567,14704,0,1735,641
1976,54,MLI,Mali,4592501149.53,4662605257.75,4105519532.03,3136600,0.03,39,3771,14704,0,1735,641
1977,54,MLI,Mali,4829947700.1,4910290711.34,4386630129.16,3205910,0.04,41,3969,14704,0,1735,641
1978,54,MLI,Mali,5042042059.54,5244281118.27,4752040171.02,3277990,0.04,41,3992,13104,0,1793,641
1979,54,MLI,Mali,5301978923.89,5489046772.77,5026340282.36,3351780,0.05,42,4188,13104,0,1793,641
1980,54,MLI,Mali,5532152438.34,5694979513.34,5260035412.35,3360900,0.06,42,4920,13104,0,1793,641
1981,54,MLI,Mali,5253433324.24,5881207720.61,5472360265.68,3433290,0.06,42,5384,13104,0,1793,641
1982,54,MLI,Mali,5003597185.21,6042175521.97,5657858914.34,3509480,0.07,56,5830,13104,0,1793,641
1983,54,MLI,Mali,5300101099.53,6081409797.71,5720152186.53,3590330,0.07,56,6488,13104,0,1800,641
1984,54,MLI,Mali,5492750249.99,6140950060.71,5801367906.2,3676490,0.08,56,7071,13104,0,1800,642
1985,54,MLI,Mali,5395964623.07,6202266946.06,5883059720.83,3768390,0.09,56,7243,13115,0,1890,642
1986,54,MLI,Mali,6511805374.73,6296166366.56,5996111574.84,3865650,0.09,87,7346,13306,0,1934,642
1987,54,MLI,Mali,6630698284.32,6389518690.57,6107467186.36,3968580,0.1,87,8522,13530,0,1990,642
1988,54,MLI,Mali,6537977636.54,6519138717.96,6254010303.99,4077480,0.11,87,8772,13810,0,2030,642
1989,54,MLI,Mali,7034348463.55,6684806874.49,6435586165.36,4110490,0.11,87,9667,14040,0,2075,642
1990,54,MLI,Mali,7110904180.88,6881229891.65,6646962425.07,4230000,0.12,87,11169,14411,0,2130,642
1991,54,MLI,Mali,7342945981.88,6931652452.23,6711441033.65,4351240,0.12,87,12457.53,14500,0,2210,642
1992,54,MLI,Mali,7845850693.97,7114438627.52,6907439894.05,4474170,0.13,87,12817.42,14650,0,2300,642
1993,54,MLI,Mali,8268143197.17,7281479712.25,7086900902.79,4598730,0.14,102,12540.49,14760,0,2380,642
1994,54,MLI,Mali,8218895279.5,7586012977.96,7403108897.07,4630360,0.14,114,13734.6,14760,0,2468,642
1995,54,MLI,Mali,8368672571.26,7943043985.33,7771114149.29,4755450,0.15,114,15837.28,14776,0,2732,642
1996,54,MLI,Mali,9372323366.15,8145845867.23,7984231821.35,4896740,0.16,114,20120.31,15100,1190,2827,642
1997,54,MLI,Mali,9489173336.52,8486483517.65,8334566314.53,5042230,0.17,114,22726.62,15100,2840,2827,729
1998,54,MLI,Mali,11114447803.29,8745196414.03,8602394243.09,5156710,0.17,114,27063,15100,4473,1827.1,729
1999,54,MLI,Mali,11596670625.25,8896706311.48,8762472270.8,5272837,0.18,114,33778,15100,6387,1827.1,729
2000,54,MLI,Mali,11163660839.25,9068758573.98,8942578575.74,5391709.5,0.18,114,39223,15761,10398,1827.1,734
1960,56,MUS,Mauritius,2428447669.19,4093104768.19,5107781961.6,198000,0.26,68,6047,1198.7,0,761,0
1961,56,MUS,Mauritius,2995856335.15,4428497302.94,5382293864.74,204228,0.27,73,6576,1298.46,0,804,0
1962,56,MUS,Mauritius,3118806100.91,4699741169.41,5596309937.51,210105,0.28,79,7152,1298.46,0,838,0
1963,56,MUS,Mauritius,3480205409.92,4976595706.53,5819370348.55,215658,0.3,81,7778,1308.12,0,891,0
1964,56,MUS,Mauritius,3587825072.44,5091276155.09,5883484318.58,220914,0.31,96,8459,1323.24,0,1123,0
1965,56,MUS,Mauritius,3489729086.72,5312224141.56,6056899815.24,225900,0.33,97,9200,1671,0,1323,0
1966,56,MUS,Mauritius,3504654922.43,5315797249.34,6015792382.6,230643,0.35,100,9600,1731.6,0,1320,0
1967,56,MUS,Mauritius,3590701286.54,5474028732.03,6132024157.29,235176,0.38,102,10200,1879,0,1362,0
1968,56,MUS,Mauritius,3295954928.61,5487448950.87,6105964650.62,239523,0.41,101,10400,1879,0,1362,0
1969,56,MUS,Mauritius,3369301259.5,5591131960.69,6172536718.45,243720,0.45,102,11000,1770,0,1580,0
1970,56,MUS,Mauritius,3503616707.85,5550992777.32,6097513249.61,247800,0.49,102,12000,1770,0,1593,0
1971,56,MUS,Mauritius,3769197779.52,5617188919.96,6130918163.92,260161,0.53,110,12800,1770,0,1593,0
1972,56,MUS,Mauritius,3872522550.91,5817150232.51,6300055721.83,264136,0.57,110,13500,1770,0,1603,0
1973,56,MUS,Mauritius,4347053899.57,6091817808.96,6545748968.92,276742,0.62,113,14600,1775,0,1612,0
1974,56,MUS,Mauritius,4578000237.08,6417048866.19,6843744156.56,280973,0.66,118,15300,1775,0,1622,0
1975,56,MUS,Mauritius,5176062085.59,6749598495.42,7150692068.37,294360,0.71,132,15434,1775,0,1636,0
1976,56,MUS,Mauritius,5648301483.41,7161759131.08,7538787089.65,299148,0.76,143,15501.32,1775,0,1636,0
1977,56,MUS,Mauritius,6021365714.71,7566672000.9,7921078281.95,313269,0.81,150,16769.12,1775,0,1636,0
1978,56,MUS,Mauritius,6218518191.8,8019473313.04,8352615217.23,327754,0.85,132,19946.17,1775,0,1636,0
1979,56,MUS,Mauritius,6391190910.31,8488529261.39,8801682651.33,332997,0.9,175,22453.51,1775,0,1633,0
1980,56,MUS,Mauritius,6019377106.35,8536381692.63,8830745879.17,347760,0.95,220,23570.4,1775,0,1633,0
1981,56,MUS,Mauritius,6222787115.63,8708247534.83,8984949870.18,352487,1.02,243,24967.81,1782,0,1639,0
1982,56,MUS,Mauritius,6708634178.19,8697802360.61,8957902555.84,366578,1.08,243,29326.2,1787,0,1644,0
1983,56,MUS,Mauritius,6764092562.96,8680050732.88,8924544916.4,370296,1.14,243,31725.36,1787,0,1644,0
1984,56,MUS,Mauritius,7020839071.59,8765052941.63,8994877474.14,383507,1.2,274,35423.97,1787,0,1644,0
1985,56,MUS,Mauritius,7517325607.4,8885822832.49,9101857893.04,386080,1.26,274,39522.4,1783,0,1640,0
1986,56,MUS,Mauritius,8157798725.8,9138056700.88,9341129657.8,399625,1.35,274,41806.94,1783,0,1640,0
1987,56,MUS,Mauritius,9026965987.64,9581178402.82,9772066982.33,402776,1.44,279,47300.41,1816,0,1639,0
1988,56,MUS,Mauritius,9494909959.63,10220408899.75,10399844164.48,416336,1.53,279,49856.23,1816,0,1680,0
1989,56,MUS,Mauritius,10106488479.53,10762742604.8,10931411753.65,419568,1.62,302,52550.89,1943,0,1677,0
1990,56,MUS,Mauritius,10613096971.78,11512695484.02,11671244483.94,433370,1.71,302,55459.56,1801,2200,1675,0
1991,56,MUS,Mauritius,11228000484.9,12095076863.8,12244112923.73,437331,1.78,313,63897.64,1831,2500,1703,0
1992,56,MUS,Mauritius,11874039353.72,12749622370.77,12889716267.1,443210,1.85,320,79451.18,1831,2910,1703,0
1993,56,MUS,Mauritius,12469807098.65,13440335634.9,13572023897.45,460740,1.95,331,107514.05,1881,4040,1749,0
1994,56,MUS,Mauritius,12955696299.93,14201589548.58,14325376515.38,467460,2.06,338,129489.54,1897,5710,1764,0
1995,56,MUS,Mauritius,14004072969.11,14668902153.45,14785261902.23,471240,2.17,338,148171.8,1899,11700,1765,0
1996,56,MUS,Mauritius,14711408914.79,15223267482.43,15332645646.29,476280,2.28,364,183925.89,1905,20800,1772,0
1997,56,MUS,Mauritius,15119834099.8,16107257531.62,16210073005.65,493515,2.4,369,224113.55,1905,42500,1772,0
1998,56,MUS,Mauritius,16059104070.44,17033050338.82,17129696884.41,501264.41,2.43,404,245367,1910,60448,1833.6,0
1999,56,MUS,Mauritius,16447017714.37,18024603128.13,18115450880.98,510337.41,2.45,484,257099,1910,102119,1833.6,0
2000,56,MUS,Mauritius,17833231994.32,19109898297.28,19195295184.96,518454.25,2.48,528,280885,1926,180000,1868.22,0
1960,57,MEX,Mexico,137373715265.95,186936617276.85,192510144949.1,11083500,0.06,3048,358366.5,44892,0,26979,23369
1961,57,MEX,Mexico,141158346498.86,200327884293.9,205567000305.81,11430900,0.07,3252,377375.97,49600,0,28937,23487
1962,57,MEX,Mexico,146438228870.79,212720377956.17,217645147007.36,11788700,0.07,3705,384908.59,53540,0,29717,23501
1963,57,MEX,Mexico,160119421958.66,228470566007.64,233099848915.77,12158600,0.08,4305,407708.75,57038,0,31477,23793
1964,57,MEX,Mexico,181773239728.56,248939365455.04,253290891388.68,12543300,0.09,4814,439146.94,60440,0,33186,23619
1965,57,MEX,Mexico,191702092419.33,272476578278.3,276567012655.92,12944400,0.1,5237,517776.03,61252,0,34431,23672
1966,57,MEX,Mexico,203320181588.87,297726315672.32,301571323987.28,13361100,0.1,5613,575369.44,63616,0,36122,23826
1967,57,MEX,Mexico,214935023697.52,323218744826.52,326833052642.59,13792500,0.11,5793,640229.31,65095,0,37355,23977
1968,57,MEX,Mexico,233954879149.34,354017034913.05,357414484260.15,14238900,0.12,6071,711365.88,67057,0,38861,24129
1969,57,MEX,Mexico,243453662751.65,379061480919.19,382255083305.47,14701100,0.14,6986,794009.88,89781,0,40374,24119
1970,57,MEX,Mexico,259459510502.17,405337422837.6,408339409080.7,15178800,0.15,7414,860132,71520,0,41947,24468
1971,57,MEX,Mexico,270965484917.2,427650556800.61,430472423869.12,15670900,0.17,7873,976516.81,74052,0,43867,24501
1972,57,MEX,Mexico,293935577950.76,453531960997.52,456184516041.92,16176900,0.19,8502,1112728.38,124391,0,47549,24700
1973,57,MEX,Mexico,318353050476.78,485716312183.02,488209713924.76,16692400,0.2,9444,1259957.13,156706,0,50828,24670
1974,57,MEX,Mexico,337977937983.9,526307979245.65,528651776882.88,17785200,0.23,10098,1441238.63,175389,0,56234,24864
1975,57,MEX,Mexico,358885930712.11,567975767799.81,570178937578.81,18320700,0.25,11559,1648862.13,187660,0,57910,24912
